,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
132,623003,day in day out modi arnab and kangana followers attack me on twitter calling me madarasa chaap rapists killer tum log bakri chod etc abuse me from behind unreachable accounts only because i am a muslim pls say something or r u the indian trump joebiden,-1,en,"['day', 'day', 'modi', 'arnab', 'kangana', 'followers', 'attack', 'twitter', 'calling', 'madarasa', 'chaap', 'rapists', 'killer', 'tum', 'log', 'bakri', 'chod', 'etc', 'abuse', 'behind', 'unreachable', 'accounts', 'muslim', 'pls', 'say', 'something', 'r', 'u', 'indian', 'trump', 'joebiden']"
133,193121,in 2015 i saw tons of trump signs in my city more so than hillary this time i see more joebiden signs and my city and state is very republican for the first time in 4 yrs i have hope again votehimout2020 votebluetoendthisnightmare votelikeyourlifedependsonitbecauseitdoes,1,en,"['2015', 'saw', 'tons', 'trump', 'signs', 'city', 'hillary', 'time', 'see', 'joebiden', 'signs', 'city', 'state', 'republican', 'first', 'time', '4', 'yrs', 'hope', 'votehimout2020', 'votebluetoendthisnightmare', 'votelikeyourlifedependsonitbecauseitdoes']"
134,1314,proud to say i helped out what a haul joebiden,1,en,"['proud', 'say', 'helped', 'haul', 'joebiden']"
135,211336,newsweek is now reporting on the tonybobulinski joebiden story tony was so compelling it is going to be increasingly difficult for the msm to ignore,-1,en,"['newsweek', 'reporting', 'tonybobulinski', 'joebiden', 'story', 'tony', 'compelling', 'going', 'increasingly', 'difficult', 'msm', 'ignore']"
136,302910,good could gave been a bit more though joebiden uselection2020 votedemocrat2020 joebidenkamalaharris2020,1,en,"['good', 'could', 'gave', 'bit', 'though', 'joebiden', 'uselection2020', 'votedemocrat2020', 'joebidenkamalaharris2020']"
139,507354,jatin rathod invites you to bhaubeej burmrah joebiden2020 anushkasharma trumpmeltdown arnavgoswami whatsapppay joebiden,0,en,"['jatin', 'rathod', 'invites', 'bhaubeej', 'burmrah', 'joebiden2020', 'anushkasharma', 'trumpmeltdown', 'arnavgoswami', 'whatsapppay', 'joebiden']"
140,386916,president donald trump has won the 2020 presidential election trump2020 4moreyears trump2020tosaveamerica trumppence2020 maga2020 trumpwon president biden biden2020 kamalaharris alexjones jaketapper stevebannon biden breaking cnnelection foxnews,0,en,"['president', 'donald', 'trump', '2020', 'presidential', 'election', 'trump2020', '4moreyears', 'trump2020tosaveamerica', 'trumppence2020', 'maga2020', 'trumpwon', 'president', 'biden', 'biden2020', 'kamalaharris', 'alexjones', 'jaketapper', 'stevebannon', 'biden', 'breaking', 'cnnelection', 'foxnews']"
141,20387,joe biden said that if elected to power his administration would tax the fortune 500 companies that did not pay a single dollar in taxes read more townhall joebiden democrats uselections opoyi,1,en,"['joe', 'biden', 'said', 'elected', 'power', 'administration', 'would', 'tax', 'fortune', '500', 'companies', 'pay', 'single', 'dollar', 'taxes', 'read', 'townhall', 'joebiden', 'democrats', 'uselections', 'opoyi']"
142,186043,fakenews guy drove through every yard that had a biden sign in florida extremely rare to see even one biden sign in this state,1,en,"['fakenews', 'guy', 'drove', 'every', 'yard', 'biden', 'sign', 'florida', 'extremely', 'rare', 'see', 'even', 'one', 'biden', 'sign', 'state']"
143,73037,why is this family so desperate for attention biden bidenharris2020 trumpfamilygrifters,-1,en,"['family', 'desperate', 'attention', 'biden', 'bidenharris2020', 'trumpfamilygrifters']"
144,297176,loved this howwillyouvote joebiden,1,en,"['loved', 'howwillyouvote', 'joebiden']"
146,773759,better listen to those words donald biden,1,en,"['better', 'listen', 'words', 'donald', 'biden']"
148,31331,chomsky confronted by black woman over voting biden strategy joebiden joebidentownhall,-1,en,"['chomsky', 'confronted', 'black', 'woman', 'voting', 'biden', 'strategy', 'joebiden', 'joebidentownhall']"
149,181617,10 people shilling for a criminal joebiden,-1,en,"['10', 'people', 'shilling', 'criminal', 'joebiden']"
151,388602,trump just lied and said he won just as we predicted he would i demand that biden doesn t concede we will not go down without a fight elections2020,-1,en,"['trump', 'lied', 'said', 'predicted', 'would', 'demand', 'biden', 'concede', 'go', 'without', 'fight', 'elections2020']"
152,693882,trinity college dublin awarded an honorary doctorate to joebiden in 2016 bidenharris,0,en,"['trinity', 'college', 'dublin', 'awarded', 'honorary', 'doctorate', 'joebiden', '2016', 'bidenharris']"
153,464596,two reactions two candidates one seem presidential biden wat ever happens,0,en,"['two', 'reactions', 'two', 'candidates', 'one', 'seem', 'presidential', 'biden', 'wat', 'ever', 'happens']"
154,234795,glenngreenwald resigns from after editors refuse to publish joebiden criticism next time you read theintercept know you are getting only half the story the half that favors or the half that disses potus trump,-1,en,"['glenngreenwald', 'resigns', 'editors', 'refuse', 'publish', 'joebiden', 'criticism', 'next', 'time', 'read', 'theintercept', 'know', 'getting', 'half', 'story', 'half', 'favors', 'half', 'disses', 'potus', 'trump']"
155,575403,yeah baby yeah biden presidentialelection,0,en,"['yeah', 'baby', 'yeah', 'biden', 'presidentialelection']"
156,702267,usa a nation of colonial european looters built with indian money rothschilds brits looted india african labour after murdering millions of native americans amp aborigines in usa canada aus nz also have same history white christians occupied these lands kamalaharris joebiden,0,en,"['usa', 'nation', 'colonial', 'european', 'looters', 'built', 'indian', 'money', 'rothschilds', 'brits', 'looted', 'india', 'african', 'labour', 'murdering', 'millions', 'native', 'americans', 'amp', 'aborigines', 'usa', 'canada', 'aus', 'nz', 'also', 'history', 'white', 'christians', 'occupied', 'lands', 'kamalaharris', 'joebiden']"
157,562786,i draw follow my insta acc 2020mama islam getwellsoonsuga bb14 python waadahaioutnow 2020mama hobi tucker literal president usaelection2020 biden gfvip trumpislosing election2020,0,en,"['draw', 'follow', 'insta', 'acc', '2020mama', 'islam', 'getwellsoonsuga', 'bb14', 'python', 'waadahaioutnow', '2020mama', 'hobi', 'tucker', 'literal', 'president', 'usaelection2020', 'biden', 'gfvip', 'trumpislosing', 'election2020']"
160,337088,here s your 2nd reason to vote for joebiden this is close to my heart atatiana jefferson was babysitting her 8 year old nephew amp playing video games according to body cam footage officer aaron dean failed to identify himself before firing his weapon striking amp killing her,1,en,"['2nd', 'reason', 'vote', 'joebiden', 'close', 'heart', 'atatiana', 'jefferson', 'babysitting', '8', 'year', 'old', 'nephew', 'amp', 'playing', 'video', 'games', 'according', 'body', 'cam', 'footage', 'officer', 'aaron', 'dean', 'failed', 'identify', 'firing', 'weapon', 'striking', 'amp', 'killing']"
161,398382,o tweet electionday uselections2020 uselections trump joebiden americadecides2020 america,0,en,"['tweet', 'electionday', 'uselections2020', 'uselections', 'trump', 'joebiden', 'americadecides2020', 'america']"
163,487419,leads the popular vote by 3 755 701 votes so far get rid of the electoral college presidentbiden electoralreform joebiden,1,en,"['leads', 'popular', 'vote', '3', '755', '701', 'votes', 'far', 'get', 'rid', 'electoral', 'college', 'presidentbiden', 'electoralreform', 'joebiden']"
164,238131,amusingmyself that doesn t show the boob job you got thanks to biden,1,en,"['amusingmyself', 'show', 'boob', 'job', 'got', 'thanks', 'biden']"
165,387645,imagine all the disappointed biden transition team guys oh and hunter hunter man there he goes back to crack again and hussein obama oh my maybe crookedhillary is happy that she is not the only loser poor lincoln project though maga,-1,en,"['imagine', 'disappointed', 'biden', 'transition', 'team', 'guys', 'oh', 'hunter', 'hunter', 'man', 'goes', 'back', 'crack', 'hussein', 'obama', 'oh', 'maybe', 'crookedhillary', 'happy', 'loser', 'poor', 'lincoln', 'project', 'though', 'maga']"
166,176743,explore ways trump or biden could win the election pick the winner of each state to see how fivethirtyeight s presidential forecast would change via datascience experientiallearning edtech civics usa vote voting simulation,1,en,"['explore', 'ways', 'trump', 'biden', 'could', 'win', 'election', 'pick', 'winner', 'state', 'see', 'fivethirtyeight', 'presidential', 'forecast', 'would', 'change', 'via', 'datascience', 'experientiallearning', 'edtech', 'civics', 'usa', 'vote', 'voting', 'simulation']"
167,328094,last minute poll from what you have seen so far who will be the next president to the united states uselection2020 2020elections uselections2020 trump2020 joebiden joe2020,1,en,"['last', 'minute', 'poll', 'seen', 'far', 'next', 'president', 'united', 'states', 'uselection2020', '2020elections', 'uselections2020', 'trump2020', 'joebiden', 'joe2020']"
168,321871,clearance sales everything must go 40 off all pearllamour products yes all products luxury box now n11 970 period essentials now n3000 call whatsapp number 234 708 540 1362 saynotosocialmediabill stargirlerica tacha trump north toks biden freemoe buhari,0,en,"['clearance', 'sales', 'everything', 'must', 'go', '40', 'pearllamour', 'products', 'yes', 'products', 'luxury', 'box', 'n11', '970', 'period', 'essentials', 'n3000', 'call', 'whatsapp', 'number', '234', '708', '540', '1362', 'saynotosocialmediabill', 'stargirlerica', 'tacha', 'trump', 'north', 'toks', 'biden', 'freemoe', 'buhari']"
170,141842,clinton obama biden corruption bidencrimefamiily joebiden hunterbiden whereshunter,0,en,"['clinton', 'obama', 'biden', 'corruption', 'bidencrimefamiily', 'joebiden', 'hunterbiden', 'whereshunter']"
171,35678,good spin still waiting for joebiden and hunterbiden explanation,1,en,"['good', 'spin', 'still', 'waiting', 'joebiden', 'hunterbiden', 'explanation']"
172,726100,the only true winners of any us election is israel truly called occupied palestine for some fucked up reason like why why occupiedpalestine fuckisrael freepalestine joebiden kamalaharris israelicrimes,-1,en,"['true', 'winners', 'us', 'election', 'israel', 'truly', 'called', 'occupied', 'palestine', 'fucked', 'reason', 'like', 'occupiedpalestine', 'fuckisrael', 'freepalestine', 'joebiden', 'kamalaharris', 'israelicrimes']"
174,580723,it s the day biden won,0,en,"['day', 'biden']"
176,605472,happy new year everybody joebiden presidentelect kamalaharris vicepresidentelect,1,en,"['happy', 'new', 'year', 'everybody', 'joebiden', 'presidentelect', 'kamalaharris', 'vicepresidentelect']"
177,70116,tuesdaythoughts joebiden taxes wakeup trump2020,0,en,"['tuesdaythoughts', 'joebiden', 'taxes', 'wakeup', 'trump2020']"
178,605587,news usaelection2020 uselection joebiden joebiden2020 joebiden trumpislosing trump trump2020 breaking breakingnews repost americadecides2020 us election 2020 joe biden wins the american presidential election,1,en,"['news', 'usaelection2020', 'uselection', 'joebiden', 'joebiden2020', 'joebiden', 'trumpislosing', 'trump', 'trump2020', 'breaking', 'breakingnews', 'repost', 'americadecides2020', 'us', 'election', '2020', 'joe', 'biden', 'wins', 'american', 'presidential', 'election']"
179,567390,only one way to settle this trump biden wwe,0,en,"['one', 'way', 'settle', 'trump', 'biden', 'wwe']"
181,199850,hunter biden and chinesecommunistparty tied billionaire had close relationship texts reveal download our app to read more for free at,1,en,"['hunter', 'biden', 'chinesecommunistparty', 'tied', 'billionaire', 'close', 'relationship', 'texts', 'reveal', 'download', 'app', 'read', 'free']"
183,62732,i mean if you re hunter biden and you re making gazillions of dollars off your father s whitehouse office are you reeeeeaaaalllly gonna take your laptop to some geek squad outfit for repairs this scandal never even pass the smell test fakenews biden2020 trump,-1,en,"['mean', 'hunter', 'biden', 'making', 'gazillions', 'dollars', 'father', 'whitehouse', 'office', 'reeeeeaaaalllly', 'gon', 'na', 'take', 'laptop', 'geek', 'squad', 'outfit', 'repairs', 'scandal', 'never', 'even', 'pass', 'smell', 'test', 'fakenews', 'biden2020', 'trump']"
184,68387,exclusive dml sounds alarm about mailinballotfraud in ballots and illegal aliens video corrupt dnc joebiden biden vote election trump cnn msnbc jaketapper nytimes wapo dml latimes dnc kamalaharris america unitedstates,-1,en,"['exclusive', 'dml', 'sounds', 'alarm', 'mailinballotfraud', 'ballots', 'illegal', 'aliens', 'video', 'corrupt', 'dnc', 'joebiden', 'biden', 'vote', 'election', 'trump', 'cnn', 'msnbc', 'jaketapper', 'nytimes', 'wapo', 'dml', 'latimes', 'dnc', 'kamalaharris', 'america', 'unitedstates']"
185,556626,president elect biden just spoke i am so grateful that we now have somebody who can speak somebody who can find middle ground we have lots of work to do but the four year nightmare in the wh is over,1,en,"['president', 'elect', 'biden', 'spoke', 'grateful', 'somebody', 'speak', 'somebody', 'find', 'middle', 'ground', 'lots', 'work', 'four', 'year', 'nightmare', 'wh']"
188,231224,why is it that joebiden does not let the public know where he is going to be in tampabay tampa today,0,en,"['joebiden', 'let', 'public', 'know', 'going', 'tampabay', 'tampa', 'today']"
190,246314,did you know you can bet on the results of the us election go vote and put some money on your candidate at election2020 vote voteearly democracy uselection trump biden,0,en,"['know', 'bet', 'results', 'us', 'election', 'go', 'vote', 'put', 'money', 'candidate', 'election2020', 'vote', 'voteearly', 'democracy', 'uselection', 'trump', 'biden']"
191,249874,hope you voted trump i know people keep saying biden but if they know anything about economics or how the economy works they would know better biden would kill america and the working class trump2020,1,en,"['hope', 'voted', 'trump', 'know', 'people', 'keep', 'saying', 'biden', 'know', 'anything', 'economics', 'economy', 'works', 'would', 'know', 'better', 'biden', 'would', 'kill', 'america', 'working', 'class', 'trump2020']"
192,563374,says boris when it starts to look like biden will win bbc news boris johnson deal to be done on post brexit eu trade,1,en,"['says', 'boris', 'starts', 'look', 'like', 'biden', 'win', 'bbc', 'news', 'boris', 'johnson', 'deal', 'done', 'post', 'brexit', 'eu', 'trade']"
193,299016,scranton allways a special hard workers bidenharris2020 biden,1,en,"['scranton', 'allways', 'special', 'hard', 'workers', 'bidenharris2020', 'biden']"
195,43050,sale 15 off all throwpillows hamilton obama biden reagan jefferson harriettubman dickens shakespeare robertfrost cslewis hannibal idabwells hillary kamalaharris vangogh freud worldwideshipping freepersonalization use code octobertreat o sale ends sun,0,en,"['sale', '15', 'throwpillows', 'hamilton', 'obama', 'biden', 'reagan', 'jefferson', 'harriettubman', 'dickens', 'shakespeare', 'robertfrost', 'cslewis', 'hannibal', 'idabwells', 'hillary', 'kamalaharris', 'vangogh', 'freud', 'worldwideshipping', 'freepersonalization', 'use', 'code', 'octobertreat', 'sale', 'ends', 'sun']"
196,260458,vote voteblue voteearly dropinorwalkin yourvotecounts votebluelikeyourlifedependsonit votebluetosavedemocracy biden mvpharris ruthsentus votebluedownballot bidenharris2020 vote,0,en,"['vote', 'voteblue', 'voteearly', 'dropinorwalkin', 'yourvotecounts', 'votebluelikeyourlifedependsonit', 'votebluetosavedemocracy', 'biden', 'mvpharris', 'ruthsentus', 'votebluedownballot', 'bidenharris2020', 'vote']"
197,323304,ok twitter who is winning trump trump2020 biden biden2020 bidenharris2020 trump2020landside presidentialelection2020 usa maga,1,en,"['ok', 'twitter', 'winning', 'trump', 'trump2020', 'biden', 'biden2020', 'bidenharris2020', 'trump2020landside', 'presidentialelection2020', 'usa', 'maga']"
198,305966,sorry for the delay on the 3 o clock d20 roll result was a 3 a biden win next roll at 3 30 election2020,1,en,"['sorry', 'delay', '3', 'clock', 'd20', 'roll', 'result', '3', 'biden', 'win', 'next', 'roll', '3', '30', 'election2020']"
200,36780,twitter ceo says it was wrong to block links to biden story,-1,en,"['twitter', 'ceo', 'says', 'wrong', 'block', 'links', 'biden', 'story']"
202,341454,joebiden the next president of the united states,0,en,"['joebiden', 'next', 'president', 'united', 'states']"
203,18953,thought leaders in the asian american pacific islander aapi community came together for a virtual town hall in support of joebiden on wednesday evening,0,en,"['thought', 'leaders', 'asian', 'american', 'pacific', 'islander', 'aapi', 'community', 'came', 'together', 'virtual', 'town', 'hall', 'support', 'joebiden', 'wednesday', 'evening']"
204,275192,when joebiden wins this election who are some of the first people you are going to thank me james clyburn south carolina young people poc women esp black women resisters republicans amp indies against trump early voters,1,en,"['joebiden', 'wins', 'election', 'first', 'people', 'going', 'thank', 'james', 'clyburn', 'south', 'carolina', 'young', 'people', 'poc', 'women', 'esp', 'black', 'women', 'resisters', 'republicans', 'amp', 'indies', 'trump', 'early', 'voters']"
205,393001,if trump will win elections2020 we can day that american journalists tell us a lot of bullshits joebiden fauci trump2020 electionday donaltrump trump2020 biden2020 bidenharris2020 electionday2020,1,en,"['trump', 'win', 'elections2020', 'day', 'american', 'journalists', 'tell', 'us', 'lot', 'bullshits', 'joebiden', 'fauci', 'trump2020', 'electionday', 'donaltrump', 'trump2020', 'biden2020', 'bidenharris2020', 'electionday2020']"
207,19568,why aren t the people that cry about kneeling during the anthem equally pissed about voter suppression humans actually died for the right to vote seems like that would be more disrespectful bidentownhall biden election vote biden2020 suppression,1,en,"['people', 'cry', 'kneeling', 'anthem', 'equally', 'pissed', 'voter', 'suppression', 'humans', 'actually', 'died', 'right', 'vote', 'seems', 'like', 'would', 'disrespectful', 'bidentownhall', 'biden', 'election', 'vote', 'biden2020', 'suppression']"
208,148086,thank you sierra club joebiden trumplandslide2020 trumplies,0,en,"['thank', 'sierra', 'club', 'joebiden', 'trumplandslide2020', 'trumplies']"
210,271611,i thought this was supposed to be biden s show uselection2020,0,en,"['thought', 'supposed', 'biden', 'show', 'uselection2020']"
213,249872,this election is really about a referendum on trump more than anything else both among biden supporters and trump supporters,1,en,"['election', 'really', 'referendum', 'trump', 'anything', 'else', 'among', 'biden', 'supporters', 'trump', 'supporters']"
214,398854,thanks this is just why we needed a real president biden s ahead so trump put out fakenews false statements to sway his crowd and the nation so much so as in the past four years of his disastrous presidency impeachedliar,-1,en,"['thanks', 'needed', 'real', 'president', 'biden', 'ahead', 'trump', 'put', 'fakenews', 'false', 'statements', 'sway', 'crowd', 'nation', 'much', 'past', 'four', 'years', 'disastrous', 'presidency', 'impeachedliar']"
217,500681,biden thank you for being calm manofthemoment wewillwin,1,en,"['biden', 'thank', 'calm', 'manofthemoment', 'wewillwin']"
219,174697,waiting for trumprally enduring an all out trump bashing frim foxnewssunday correcting trump allowing biden to say whatever boooo foxnews,0,en,"['waiting', 'trumprally', 'enduring', 'trump', 'bashing', 'frim', 'foxnewssunday', 'correcting', 'trump', 'allowing', 'biden', 'say', 'whatever', 'boooo', 'foxnews']"
220,44504,do the vote math trump has 87 2 million followers biden has 11 1 million followers michelleobama has 17 3 million followers barackobama has 123 9 million followers the writing is on the wall as to who wins the vote vote to win votebidenharris,1,en,"['vote', 'math', 'trump', '87', '2', 'million', 'followers', 'biden', '11', '1', 'million', 'followers', 'michelleobama', '17', '3', 'million', 'followers', 'barackobama', '123', '9', 'million', 'followers', 'writing', 'wall', 'wins', 'vote', 'vote', 'win', 'votebidenharris']"
221,104140,corona was man created in china lab not from nature biden campaigned saying he would handle the virus so much better but called trump xenophobic when he shut down travel dems saying go out have fun so were you really clueless or wanted to buy more time to spread ccp,1,en,"['corona', 'man', 'created', 'china', 'lab', 'nature', 'biden', 'campaigned', 'saying', 'would', 'handle', 'virus', 'much', 'better', 'called', 'trump', 'xenophobic', 'shut', 'travel', 'dems', 'saying', 'go', 'fun', 'really', 'clueless', 'wanted', 'buy', 'time', 'spread', 'ccp']"
222,474223,in exactly 77 days the biden adminstration will re join the paris climate agreement that s awesome i believe in science and climate change,1,en,"['exactly', '77', 'days', 'biden', 'adminstration', 'join', 'paris', 'climate', 'agreement', 'awesome', 'believe', 'science', 'climate', 'change']"
223,436141,all votes for mentally incompetent joebiden are invalid no right to run for americas executive branch as handicap mentally challenged ie no brain capable of comprehending what is going on safer to half an enfant crawling over the nuke launch computer jesus,-1,en,"['votes', 'mentally', 'incompetent', 'joebiden', 'invalid', 'right', 'run', 'americas', 'executive', 'branch', 'handicap', 'mentally', 'challenged', 'ie', 'brain', 'capable', 'comprehending', 'going', 'safer', 'half', 'enfant', 'crawling', 'nuke', 'launch', 'computer', 'jesus']"
224,490451,transition is on the way election2020 elections biden bidenharris,0,en,"['transition', 'way', 'election2020', 'elections', 'biden', 'bidenharris']"
225,127752,on the environment trumpt to biden i know more about wind than you reminds me when we were in our early teens having loud fart competitions debate debates2020 debatetonight,1,en,"['environment', 'trumpt', 'biden', 'know', 'wind', 'reminds', 'early', 'teens', 'loud', 'fart', 'competitions', 'debate', 'debates2020', 'debatetonight']"
226,658701,congratulations joe biden and kamala harris now let s show the world how it s done presidentoftheunitedstates joebiden kamalaharris,0,en,"['congratulations', 'joe', 'biden', 'kamala', 'harris', 'let', 'show', 'world', 'done', 'presidentoftheunitedstates', 'joebiden', 'kamalaharris']"
228,402326,michigan is not the ancestral property of biden or democrats they re others also who have right to choose and vote for their candidate trump2020,1,en,"['michigan', 'ancestral', 'property', 'biden', 'democrats', 'others', 'also', 'right', 'choose', 'vote', 'candidate', 'trump2020']"
231,738507,surreal still in shock don t think it has really sunk in yet that biden whom i have long supported has been elected president and ousted trump in the process plus kamala whom i admire greatly amp was my second choice just broke so many barriers madamevicepresident,1,en,"['surreal', 'still', 'shock', 'think', 'really', 'sunk', 'yet', 'biden', 'long', 'supported', 'elected', 'president', 'ousted', 'trump', 'process', 'plus', 'kamala', 'admire', 'greatly', 'amp', 'second', 'choice', 'broke', 'many', 'barriers', 'madamevicepresident']"
233,636654,they are not perfect by a long shot and they will not fix all the problems but for once after four long suffocating years we two decent family oriented people in the whitehouse to restore sanity and calmness in the land joebiden bidenharris2020,-1,en,"['perfect', 'long', 'shot', 'fix', 'problems', 'four', 'long', 'suffocating', 'years', 'two', 'decent', 'family', 'oriented', 'people', 'whitehouse', 'restore', 'sanity', 'calmness', 'land', 'joebiden', 'bidenharris2020']"
234,631617,afp us president elect biden to address nation at 8 00 pm 0100 gmt sunday,1,en,"['afp', 'us', 'president', 'elect', 'biden', 'address', 'nation', '8', '00', 'pm', '0100', 'gmt', 'sunday']"
235,533881,breakingnews there will be a recount in georgia the state s secretary of state just said during a news conference election2020 joebiden currently holds a narrow lead there over president trump,-1,en,"['breakingnews', 'recount', 'georgia', 'state', 'secretary', 'state', 'said', 'news', 'conference', 'election2020', 'joebiden', 'currently', 'holds', 'narrow', 'lead', 'president', 'trump']"
236,270571,hey zon u really voted 4 pos biden nomorals just like joe hawkinswalker2020,1,en,"['hey', 'zon', 'u', 'really', 'voted', '4', 'pos', 'biden', 'nomorals', 'like', 'joe', 'hawkinswalker2020']"
239,703089,it now falls on your shoulders to fix this unfortunately but that s what heroes do joebiden kamalaharris bidenharris2020 46thpresident election2020 soreloser trumpasoreloser not,-1,en,"['falls', 'shoulders', 'fix', 'unfortunately', 'heroes', 'joebiden', 'kamalaharris', 'bidenharris2020', '46thpresident', 'election2020', 'soreloser', 'trumpasoreloser']"
241,319853,funny after biden destroys the dem party trump in 2024,1,en,"['funny', 'biden', 'destroys', 'dem', 'party', 'trump', '2024']"
242,176170,who built the cages joe who joebiden donaldtrump cages whobuilthecagesjoe,0,en,"['built', 'cages', 'joe', 'joebiden', 'donaldtrump', 'cages', 'whobuilthecagesjoe']"
243,608851,character matters i was in tears with him at last biden,0,en,"['character', 'matters', 'tears', 'last', 'biden']"
244,407169,community poll re tweet elections2020 election2020 were republican strategists aware mail in ballots could tip the election in favor of biden months ago is this why trump very early on tried to discredit and call into question the legitimacy of mail in votes,1,en,"['community', 'poll', 'tweet', 'elections2020', 'election2020', 'republican', 'strategists', 'aware', 'mail', 'ballots', 'could', 'tip', 'election', 'favor', 'biden', 'months', 'ago', 'trump', 'early', 'tried', 'discredit', 'call', 'question', 'legitimacy', 'mail', 'votes']"
245,343794,met my boy and recorded a quick biden diss track for electionday then straight round to for a blaze up ahead of tonight s gang bang we re fucking buzzing is wearing s panties tonight what a babe trump2020,-1,en,"['met', 'boy', 'recorded', 'quick', 'biden', 'diss', 'track', 'electionday', 'straight', 'round', 'blaze', 'ahead', 'tonight', 'gang', 'bang', 'fucking', 'buzzing', 'wearing', 'panties', 'tonight', 'babe', 'trump2020']"
246,79354,im sorry bc they have the most blackmail on him bidenharrislandslide2020 biden democrats puppetregime,0,en,"['im', 'sorry', 'bc', 'blackmail', 'bidenharrislandslide2020', 'biden', 'democrats', 'puppetregime']"
247,515005,cnnelection breaking news biden leads in georgia by 917 votes,0,en,"['cnnelection', 'breaking', 'news', 'biden', 'leads', 'georgia', '917', 'votes']"
249,376224,breaking we re on track to win this election says joebiden as he addresses cheering honking crowd in de we re feeling real good about wisconsin amp michigan and we re gonna win pennsylvania he notes he could still win ga too biden preaches patience for results,1,en,"['breaking', 'track', 'win', 'election', 'says', 'joebiden', 'addresses', 'cheering', 'honking', 'crowd', 'de', 'feeling', 'real', 'good', 'wisconsin', 'amp', 'michigan', 'gon', 'na', 'win', 'pennsylvania', 'notes', 'could', 'still', 'win', 'ga', 'biden', 'preaches', 'patience', 'results']"
250,733367,this is how mr obama run the campaign for mr joebiden,0,en,"['mr', 'obama', 'run', 'campaign', 'mr', 'joebiden']"
251,348433,if i was an american i would be so stressed right now i mean more stressed than i am right now as a non american biden elections2020,1,en,"['american', 'would', 'stressed', 'right', 'mean', 'stressed', 'right', 'non', 'american', 'biden', 'elections2020']"
255,625192,this is the result of honest voting results vote america biden harris victory,1,en,"['result', 'honest', 'voting', 'results', 'vote', 'america', 'biden', 'harris', 'victory']"
257,218249,lucid teamed up with to create an interactive quiz to see if it is possible to tell a trump voter apart from a biden voter based on the contents of their fridge try the quiz election2020 mrx survey politicalpolling,0,en,"['lucid', 'teamed', 'create', 'interactive', 'quiz', 'see', 'possible', 'tell', 'trump', 'voter', 'apart', 'biden', 'voter', 'based', 'contents', 'fridge', 'try', 'quiz', 'election2020', 'mrx', 'survey', 'politicalpolling']"
260,715322,ladies and gentlemen the swamp has now been drained we love you joebiden bidenharris2020tosaveamerica draintheswamp2020,1,en,"['ladies', 'gentlemen', 'swamp', 'drained', 'love', 'joebiden', 'bidenharris2020tosaveamerica', 'draintheswamp2020']"
261,646660,have a nice trip byebye donald biden trump usa president,1,en,"['nice', 'trip', 'byebye', 'donald', 'biden', 'trump', 'usa', 'president']"
262,718470,joe biden won the usa presidential elections 2020 and set to become the 46th president of america joebiden usaelection2020 president joebidenkamalaharris2020 kamalaharris kamalaharris2020,0,en,"['joe', 'biden', 'usa', 'presidential', 'elections', '2020', 'set', 'become', '46th', 'president', 'america', 'joebiden', 'usaelection2020', 'president', 'joebidenkamalaharris2020', 'kamalaharris', 'kamalaharris2020']"
264,647309,congratulations uspresidentialelections2020 joebiden ae hope you keep our faith congratulations well deserved,0,en,"['congratulations', 'uspresidentialelections2020', 'joebiden', 'ae', 'hope', 'keep', 'faith', 'congratulations', 'well', 'deserved']"
265,522013,and are bumbling burglers none of their mess works trumpcrimefamily individualone trumpisafelon election2020 electionsecurity joebiden joekamala2020 votehimout votebluetosaveamerica bidenharris2020,-1,en,"['bumbling', 'burglers', 'none', 'mess', 'works', 'trumpcrimefamily', 'individualone', 'trumpisafelon', 'election2020', 'electionsecurity', 'joebiden', 'joekamala2020', 'votehimout', 'votebluetosaveamerica', 'bidenharris2020']"
266,731495,joebiden knows where his help comes from for real,1,en,"['joebiden', 'knows', 'help', 'comes', 'real']"
268,389582,they misread it again they had time but didn t do much 2 fix broken system it may haunt them again trump doing precisely what was expected claims victory biden relying on early cast votes trump already casting doubt on them cnn in anguish duck may be back uselections,1,en,"['misread', 'time', 'much', '2', 'fix', 'broken', 'system', 'may', 'haunt', 'trump', 'precisely', 'expected', 'claims', 'victory', 'biden', 'relying', 'early', 'cast', 'votes', 'trump', 'already', 'casting', 'doubt', 'cnn', 'anguish', 'duck', 'may', 'back', 'uselections']"
269,491744,bigtechcensorship successful all traces of corruption have been wiped all the fraud is gone snaps just like that we caught a glimpse of the deep state behind the curtains before they covered it back up election2020 biden,1,en,"['bigtechcensorship', 'successful', 'traces', 'corruption', 'wiped', 'fraud', 'gone', 'snaps', 'like', 'caught', 'glimpse', 'deep', 'state', 'behind', 'curtains', 'covered', 'back', 'election2020', 'biden']"
270,17359,i don t understand why the fakenews would want to be potus zzzzz joebiden is boring as watching ice melt in a freezer townhall should all vote for,-1,en,"['understand', 'fakenews', 'would', 'want', 'potus', 'zzzzz', 'joebiden', 'boring', 'watching', 'ice', 'melt', 'freezer', 'townhall', 'vote']"
