,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
149,170799,clearly the debate committee forgot they were supposed to turn off the mics while one talks trump biden debate,1,en,"['clearly', 'debate', 'committee', 'forgot', 'supposed', 'turn', 'mics', 'one', 'talks', 'trump', 'biden', 'debate']"
150,856820,lock them up donaldtrump lockthemallup bidenharrislandslide2020,0,en,"['lock', 'donaldtrump', 'lockthemallup', 'bidenharrislandslide2020']"
151,274341,trump threatened pennsylvania and this is what dictators do you vote for trump you vote to end democracy,0,en,"['trump', 'threatened', 'pennsylvania', 'dictators', 'vote', 'trump', 'vote', 'end', 'democracy']"
152,708567,joe wrong alex pronounced long before rbg died disgust at the states sending out millions of unsolicited ballots for mail in voting rnc filed a lawsuit against nv before rbg died acb was put in because trump knew shenanigans were coming chief aroberts,-1,en,"['joe', 'wrong', 'alex', 'pronounced', 'long', 'rbg', 'died', 'disgust', 'states', 'sending', 'millions', 'unsolicited', 'ballots', 'mail', 'voting', 'rnc', 'filed', 'lawsuit', 'nv', 'rbg', 'died', 'acb', 'put', 'trump', 'knew', 'shenanigans', 'coming', 'chief', 'aroberts']"
153,158440,tonybobulinski makes a statement shows his corroborated evidence then leaves here comes lee harvey oswald down the hall bidencrimefamiily biden whereshunter trump thisshitisfun,-1,en,"['tonybobulinski', 'makes', 'statement', 'shows', 'corroborated', 'evidence', 'leaves', 'comes', 'lee', 'harvey', 'oswald', 'hall', 'bidencrimefamiily', 'biden', 'whereshunter', 'trump', 'thisshitisfun']"
154,338768,breaking news amp to form new super group calling itself orange stain lilwayneisatraitor 2020election blacksfortrump blacklivesmatter blacktwitter bidenharris hiphop donaldtrump covid19 covidiots covidiotinchief lilwayne trump,1,en,"['breaking', 'news', 'amp', 'form', 'new', 'super', 'group', 'calling', 'orange', 'stain', 'lilwayneisatraitor', '2020election', 'blacksfortrump', 'blacklivesmatter', 'blacktwitter', 'bidenharris', 'hiphop', 'donaldtrump', 'covid19', 'covidiots', 'covidiotinchief', 'lilwayne', 'trump']"
155,633453,you cant have a free country with obvious voter fraud every 4 years and the mainstream media running interference zero honesty sounds like north korea or ccp election2020 communiam china trump biden,1,en,"['cant', 'free', 'country', 'obvious', 'voter', 'fraud', 'every', '4', 'years', 'mainstream', 'media', 'running', 'interference', 'zero', 'honesty', 'sounds', 'like', 'north', 'korea', 'ccp', 'election2020', 'communiam', 'china', 'trump', 'biden']"
156,128635,trump will win in 2020,1,en,"['trump', 'win', '2020']"
157,960523,exactly time as dems to come together we never want another trump,1,en,"['exactly', 'time', 'dems', 'come', 'together', 'never', 'want', 'another', 'trump']"
159,811853,these trump followers are some special kind of stupid ugh,1,en,"['trump', 'followers', 'special', 'kind', 'stupid', 'ugh']"
160,152785,see you re whinning about lesleystahl and tonight s debate moderator kristenwelker would some cheese with your whine you re pathetic debates2020 trump maga2020 votebiden,-1,en,"['see', 'whinning', 'lesleystahl', 'tonight', 'debate', 'moderator', 'kristenwelker', 'would', 'cheese', 'whine', 'pathetic', 'debates2020', 'trump', 'maga2020', 'votebiden']"
161,637536,your ballot along with all of the ballots casted by the trump crime family should be thrown out,0,en,"['ballot', 'along', 'ballots', 'casted', 'trump', 'crime', 'family', 'thrown']"
164,582634,trump giniwasekao usaelections2020 electionday2020 joebiden supremecourt,0,en,"['trump', 'giniwasekao', 'usaelections2020', 'electionday2020', 'joebiden', 'supremecourt']"
167,175856,lovesdogs she doxxes trump supporters online and it s tucker s fault if something happens to her because she was outed what kind of brain do u have if u actually have one she did this to herself,1,en,"['lovesdogs', 'doxxes', 'trump', 'supporters', 'online', 'tucker', 'fault', 'something', 'happens', 'outed', 'kind', 'brain', 'u', 'u', 'actually', 'one']"
169,95789,this will the the most accurate poll for the 2020 election biden2020 trump2020tosaveamerica 50cent biden trump poll polls elections2020 votelikeyourlifedependsonit landslidewinfortrump bidenlandslide,1,en,"['accurate', 'poll', '2020', 'election', 'biden2020', 'trump2020tosaveamerica', '50cent', 'biden', 'trump', 'poll', 'polls', 'elections2020', 'votelikeyourlifedependsonit', 'landslidewinfortrump', 'bidenlandslide']"
170,713436,so trump ges you elected and now u sit on your butts hey sc and ky call these two stopthesteal mitchmcconnell 202 224 2541 fax 202 224 2499 202 224 5972 fax 202 224 3808,0,en,"['trump', 'ges', 'elected', 'u', 'sit', 'butts', 'hey', 'sc', 'ky', 'call', 'two', 'stopthesteal', 'mitchmcconnell', '202', '224', '2541', 'fax', '202', '224', '2499', '202', '224', '5972', 'fax', '202', '224', '3808']"
172,223585,thewordis that trump properties have been used to launder vladthelad and oligarchs money for years the list of other foreign and uscitizens will come out the stormy payment is just the tip of family corruption removing casinochips for cash rolltide rolltide,-1,en,"['thewordis', 'trump', 'properties', 'used', 'launder', 'vladthelad', 'oligarchs', 'money', 'years', 'list', 'foreign', 'uscitizens', 'come', 'stormy', 'payment', 'tip', 'family', 'corruption', 'removing', 'casinochips', 'cash', 'rolltide', 'rolltide']"
173,557372,i s feel sorry for the future of the us what a douchebag biden is that s the best the republicans could do might as well be happy trump stays on 4 more years what an election2020 this is,1,en,"['feel', 'sorry', 'future', 'us', 'douchebag', 'biden', 'best', 'republicans', 'could', 'might', 'well', 'happy', 'trump', 'stays', '4', 'years', 'election2020']"
174,196508,so many kill shots towards biden last night pennsylvania texas and all the states where huge business is in exporting energy trump got gifted last night 2 2 trump2020landslide trump,1,en,"['many', 'kill', 'shots', 'towards', 'biden', 'last', 'night', 'pennsylvania', 'texas', 'states', 'huge', 'business', 'exporting', 'energy', 'trump', 'got', 'gifted', 'last', 'night', '2', '2', 'trump2020landslide', 'trump']"
175,572352,it s a defeat speech elections2020 electionnight electionday2020 trump trump2020,0,en,"['defeat', 'speech', 'elections2020', 'electionnight', 'electionday2020', 'trump', 'trump2020']"
178,835091,when the president of the usa is a conspiracy theorist you know it s time to remove him from office bye donald trump arizona2020 biden2020 trump trumpmeltdown election2020 trumpisalaughingstock,0,en,"['president', 'usa', 'conspiracy', 'theorist', 'know', 'time', 'remove', 'office', 'bye', 'donald', 'trump', 'arizona2020', 'biden2020', 'trump', 'trumpmeltdown', 'election2020', 'trumpisalaughingstock']"
179,70772,ice water met with the biden campaign and he turned down a meeting with harris caughtinweboflies unfortunately either trump have dirt on him or ice water is not pleased with the taxes that will occur over 400k but that none of my business sellouttosellout 3on3,-1,en,"['ice', 'water', 'met', 'biden', 'campaign', 'turned', 'meeting', 'harris', 'caughtinweboflies', 'unfortunately', 'either', 'trump', 'dirt', 'ice', 'water', 'pleased', 'taxes', 'occur', '400k', 'none', 'business', 'sellouttosellout', '3on3']"
180,712129,when you hear the trumpets blare trump pence,0,en,"['hear', 'trumpets', 'blare', 'trump', 'pence']"
181,716048,except they are too selective calling some states pandering to trump in same way they indulge johnson contrast with sky and itnews calling out the absurd legal challenges onerule4them,-1,en,"['except', 'selective', 'calling', 'states', 'pandering', 'trump', 'way', 'indulge', 'johnson', 'contrast', 'sky', 'itnews', 'calling', 'absurd', 'legal', 'challenges', 'onerule4them']"
183,866182,nyt sen sanoo my s fox news donald trump on h vinnyt joe bidenille fox news trump h visi,0,en,"['nyt', 'sen', 'sanoo', 'fox', 'news', 'donald', 'trump', 'h', 'vinnyt', 'joe', 'bidenille', 'fox', 'news', 'trump', 'h', 'visi']"
184,374466,there was a trump truck parade on the outerbelt around columbus today it looks like some of those trucks are showing up here at the franklin county early vote center now election2020 columbus ohio,-1,en,"['trump', 'truck', 'parade', 'outerbelt', 'around', 'columbus', 'today', 'looks', 'like', 'trucks', 'showing', 'franklin', 'county', 'early', 'vote', 'center', 'election2020', 'columbus', 'ohio']"
185,127464,545children have you ever heard trump mention this or show any concern vote donate retweet,0,en,"['545children', 'ever', 'heard', 'trump', 'mention', 'show', 'concern', 'vote', 'donate', 'retweet']"
186,2759,good riddance trump you killed iowa s family farms,1,en,"['good', 'riddance', 'trump', 'killed', 'iowa', 'family', 'farms']"
190,440306,rush limbaugh warns trump voters not to listen to the networks on election day for sure one will call the race early for biden to suppress gop voting,1,en,"['rush', 'limbaugh', 'warns', 'trump', 'voters', 'listen', 'networks', 'election', 'day', 'sure', 'one', 'call', 'race', 'early', 'biden', 'suppress', 'gop', 'voting']"
191,370859,i truly don t understand it this devilish man is putting their life in jeopardy by making them feel they are tough another republican scare tactic they believe biden will turn the country socialist while trump is leading us to a dictatorship country wakeup,-1,en,"['truly', 'understand', 'devilish', 'man', 'putting', 'life', 'jeopardy', 'making', 'feel', 'tough', 'another', 'republican', 'scare', 'tactic', 'believe', 'biden', 'turn', 'country', 'socialist', 'trump', 'leading', 'us', 'dictatorship', 'country', 'wakeup']"
192,918978,november7th2020 update donaldtrump is fucked prisoniscoming,-1,en,"['november7th2020', 'update', 'donaldtrump', 'fucked', 'prisoniscoming']"
193,918522,trump slinks home from golf course and throws twitter tantrum traitorinchief removetrump trumpfascist trumptraitor donaldtrump trumprapist racistpresident trumplies russia trumpracist trumploser fascism bunkerboy,0,en,"['trump', 'slinks', 'home', 'golf', 'course', 'throws', 'twitter', 'tantrum', 'traitorinchief', 'removetrump', 'trumpfascist', 'trumptraitor', 'donaldtrump', 'trumprapist', 'racistpresident', 'trumplies', 'russia', 'trumpracist', 'trumploser', 'fascism', 'bunkerboy']"
195,299984,trump campaign website defaced by cryptocurrency scam maga2020 cyberattack databreach cyberdefense,0,en,"['trump', 'campaign', 'website', 'defaced', 'cryptocurrency', 'scam', 'maga2020', 'cyberattack', 'databreach', 'cyberdefense']"
196,265372,stupid trump voters want to focus on getting the economy back but fail to realize the pandemic will thwart that recovery,-1,en,"['stupid', 'trump', 'voters', 'want', 'focus', 'getting', 'economy', 'back', 'fail', 'realize', 'pandemic', 'thwart', 'recovery']"
197,342742,damn weezy 1 trending on twitter after he posts his support for donaldtrump trump2020 lilwayneisoverparty goat,0,en,"['damn', 'weezy', '1', 'trending', 'twitter', 'posts', 'support', 'donaldtrump', 'trump2020', 'lilwayneisoverparty', 'goat']"
198,232304,another tremendous highlight of the trump administration almost 90 000 new covid19 cases in the us over night higher than ever 224 000 corona deaths in not a problem isn t,1,en,"['another', 'tremendous', 'highlight', 'trump', 'administration', 'almost', '90', '000', 'new', 'covid19', 'cases', 'us', 'night', 'higher', 'ever', '224', '000', 'corona', 'deaths', 'problem']"
201,377174,please dear lord if i never have to see trump or read a juvenile tweet it will still be to soon trump ptsd,-1,en,"['please', 'dear', 'lord', 'never', 'see', 'trump', 'read', 'juvenile', 'tweet', 'still', 'soon', 'trump', 'ptsd']"
202,24342,hunterbiden joebiden hunterbidenemails hunterbidenlaptop cnn foxnews bidencrimefamily biden trump2020 donaldtrump newyorkpost covid 19,0,en,"['hunterbiden', 'joebiden', 'hunterbidenemails', 'hunterbidenlaptop', 'cnn', 'foxnews', 'bidencrimefamily', 'biden', 'trump2020', 'donaldtrump', 'newyorkpost', 'covid', '19']"
204,590123,how does any voter listen to an aoc whom is known to be a trump hater on record with the voters nation wide usa,-1,en,"['voter', 'listen', 'aoc', 'known', 'trump', 'hater', 'record', 'voters', 'nation', 'wide', 'usa']"
206,462646,just released be sure to like share subscribe and alert afternoons lalate great news watch video now here 3 mcconell vs trump lalate purplepower seats4stimulus iamvalued msc a5,1,en,"['released', 'sure', 'like', 'share', 'subscribe', 'alert', 'afternoons', 'lalate', 'great', 'news', 'watch', 'video', '3', 'mcconell', 'vs', 'trump', 'lalate', 'purplepower', 'seats4stimulus', 'iamvalued', 'msc', 'a5']"
207,684924,biden leads for two days states that were trump mysteriously change or delay in issuing the data if trump wins it will be by minimal difference and the left will make the second term impossible this doesn t smell good electionresults2020,1,en,"['biden', 'leads', 'two', 'days', 'states', 'trump', 'mysteriously', 'change', 'delay', 'issuing', 'data', 'trump', 'wins', 'minimal', 'difference', 'left', 'make', 'second', 'term', 'impossible', 'smell', 'good', 'electionresults2020']"
210,54572,about 13 republican senate seats are now in play georgia 2 arizona maine colorado northcarolina alaska southcarolina kansas iowa montana texas kentucky trump amp enablers must go flipthesenateblue ditchmitch2020,0,en,"['13', 'republican', 'senate', 'seats', 'play', 'georgia', '2', 'arizona', 'maine', 'colorado', 'northcarolina', 'alaska', 'southcarolina', 'kansas', 'iowa', 'montana', 'texas', 'kentucky', 'trump', 'amp', 'enablers', 'must', 'go', 'flipthesenateblue', 'ditchmitch2020']"
211,872848,2020election you will not rejoice at victory remember george w bush when he took her from court as president of america democrats are like isis in corruption racism war and support for terrorism in the middle east remember hillary clinton s emails trump thank you,0,en,"['2020election', 'rejoice', 'victory', 'remember', 'george', 'w', 'bush', 'took', 'court', 'president', 'america', 'democrats', 'like', 'isis', 'corruption', 'racism', 'war', 'support', 'terrorism', 'middle', 'east', 'remember', 'hillary', 'clinton', 'emails', 'trump', 'thank']"
213,942301,his name is asac schrader and you can go fuck yourself trump,-1,en,"['name', 'asac', 'schrader', 'go', 'fuck', 'trump']"
214,209812,everything trump and the gop are doing now is a desperate attempt to entrench minority conservative rule for as long as possible terrified white conservatives know they are slowly losing control of their country forever,-1,en,"['everything', 'trump', 'gop', 'desperate', 'attempt', 'entrench', 'minority', 'conservative', 'rule', 'long', 'possible', 'terrified', 'white', 'conservatives', 'know', 'slowly', 'losing', 'control', 'country', 'forever']"
217,486682,trump family is desperate to avoid accountability for their greed and grifting shut them down vote,-1,en,"['trump', 'family', 'desperate', 'avoid', 'accountability', 'greed', 'grifting', 'shut', 'vote']"
218,215547,all australians call the white house direct from australia on this number 0011 1 202 456 1111 ask for or leave trump a message asking for a pardon for julian assange bringassangehome freeassange australianhero stopcorruption stopthemediablackout,1,en,"['australians', 'call', 'white', 'house', 'direct', 'australia', 'number', '0011', '1', '202', '456', '1111', 'ask', 'leave', 'trump', 'message', 'asking', 'pardon', 'julian', 'assange', 'bringassangehome', 'freeassange', 'australianhero', 'stopcorruption', 'stopthemediablackout']"
220,214974,the opposite sides of a dice cube always add up to seven facts funfacts donaldtrump republicans news,0,en,"['opposite', 'sides', 'dice', 'cube', 'always', 'add', 'seven', 'facts', 'funfacts', 'donaldtrump', 'republicans', 'news']"
221,253650,farage not a very good look eight days out election2020 debates2020 biden trump,-1,en,"['farage', 'good', 'look', 'eight', 'days', 'election2020', 'debates2020', 'biden', 'trump']"
222,777789,breakingnews biden takes the lead in georgia amp pennsylvania will have the latest nevada 89 in biden 11 438 georgia 99 in biden 1 097 pennsylvania 95 biden 5 587 arizona 90 biden 47 052 election2020 trump biden,1,en,"['breakingnews', 'biden', 'takes', 'lead', 'georgia', 'amp', 'pennsylvania', 'latest', 'nevada', '89', 'biden', '11', '438', 'georgia', '99', 'biden', '1', '097', 'pennsylvania', '95', 'biden', '5', '587', 'arizona', '90', 'biden', '47', '052', 'election2020', 'trump', 'biden']"
223,2636,republican votersuppression has no place in our democracy trump gop maga election2020 voteblue2020 rememberinnovember voting votingrights wewillvote protectourvotes votethemallout vote blue,0,en,"['republican', 'votersuppression', 'place', 'democracy', 'trump', 'gop', 'maga', 'election2020', 'voteblue2020', 'rememberinnovember', 'voting', 'votingrights', 'wewillvote', 'protectourvotes', 'votethemallout', 'vote', 'blue']"
224,847437,now i ll watch the presser from trump in the fertilizer section fo the four season s gardening center while he is surrounded by his own bull shit election2020results biden won msnbc bidenharis2020,1,en,"['watch', 'presser', 'trump', 'fertilizer', 'section', 'fo', 'four', 'season', 'gardening', 'center', 'surrounded', 'bull', 'shit', 'election2020results', 'biden', 'msnbc', 'bidenharis2020']"
226,132388,can these well known republicans get those who have been duped by our impeachedforlife liarinchief trump to know the truth and votebluetosaveamerica peopleoverpolitics,0,en,"['well', 'known', 'republicans', 'get', 'duped', 'impeachedforlife', 'liarinchief', 'trump', 'know', 'truth', 'votebluetosaveamerica', 'peopleoverpolitics']"
228,210453,graham bruh do not trash talk the pope unchristian trump republicwitchhunt americaortrump acbhearings badtimestotakeviagra itsnotfinished fliptexasblue,0,en,"['graham', 'bruh', 'trash', 'talk', 'pope', 'unchristian', 'trump', 'republicwitchhunt', 'americaortrump', 'acbhearings', 'badtimestotakeviagra', 'itsnotfinished', 'fliptexasblue']"
230,628848,america needs trump now more than ever before he has to win because if he doesn t the usa is going to be in dire straights with sleepy slow biden and corrupt kamala trump2020 trump trumpvsbiden america maga pray,1,en,"['america', 'needs', 'trump', 'ever', 'win', 'usa', 'going', 'dire', 'straights', 'sleepy', 'slow', 'biden', 'corrupt', 'kamala', 'trump2020', 'trump', 'trumpvsbiden', 'america', 'maga', 'pray']"
233,676867,trump biden2020 usaelections2020,0,en,"['trump', 'biden2020', 'usaelections2020']"
234,53968,trump is losing the senior vote badly he s basically telling seniors vote for me and i will kill you votehimout votebluetosaveamerica,-1,en,"['trump', 'losing', 'senior', 'vote', 'badly', 'basically', 'telling', 'seniors', 'vote', 'kill', 'votehimout', 'votebluetosaveamerica']"
235,751655,sogar foxnews hat die nase voll von trump dumptrump votebluetoendthenightmare electionresults2020 election2020 elections electionday uselection2020 uswahl,0,en,"['sogar', 'foxnews', 'hat', 'die', 'nase', 'voll', 'von', 'trump', 'dumptrump', 'votebluetoendthenightmare', 'electionresults2020', 'election2020', 'elections', 'electionday', 'uselection2020', 'uswahl']"
238,236482,l tfen rt khabibnurmagomedov trump boycottfranceproducts blackpink formula1 reconfinement boycottfrance 60binatama21 ogrtihtiyacina60bin kpssonlisans2020 oesym k l m ramazan i zol sevvalsahin insanl nsesierdo an kimkazan r pazar fbvts everything will be okay lisa,1,en,"['l', 'tfen', 'rt', 'khabibnurmagomedov', 'trump', 'boycottfranceproducts', 'blackpink', 'formula1', 'reconfinement', 'boycottfrance', '60binatama21', 'ogrtihtiyacina60bin', 'kpssonlisans2020', 'oesym', 'k', 'l', 'ramazan', 'zol', 'sevvalsahin', 'insanl', 'nsesierdo', 'kimkazan', 'r', 'pazar', 'fbvts', 'everything', 'okay', 'lisa']"
239,418351,does trump think if he barricades himself in the wh amp refuses to leave if he loses that means he gets to remain president if prevails on tuesday even if it s not official until wed thur fri next week or thanksgiving he becomes president at noon on jan 20 2021,-1,en,"['trump', 'think', 'barricades', 'wh', 'amp', 'refuses', 'leave', 'loses', 'means', 'gets', 'remain', 'president', 'prevails', 'tuesday', 'even', 'official', 'wed', 'thur', 'fri', 'next', 'week', 'thanksgiving', 'becomes', 'president', 'noon', 'jan', '20', '2021']"
240,11209,happy primeday trump directs federal government to pursue legislation making e commerce platforms liable for counterfeit sales,1,en,"['happy', 'primeday', 'trump', 'directs', 'federal', 'government', 'pursue', 'legislation', 'making', 'e', 'commerce', 'platforms', 'liable', 'counterfeit', 'sales']"
242,342317,guns protests and elections do not mix conflict experts see rising warning signs donaldtrump election2020 joebiden news npr riots,0,en,"['guns', 'protests', 'elections', 'mix', 'conflict', 'experts', 'see', 'rising', 'warning', 'signs', 'donaldtrump', 'election2020', 'joebiden', 'news', 'npr', 'riots']"
244,597113,the difference between educated young biden voters and ignorant trump supports is astronomical,1,en,"['difference', 'educated', 'young', 'biden', 'voters', 'ignorant', 'trump', 'supports', 'astronomical']"
246,26150,both biden and harris wished trump and melania well many times trump lies about everything trumpliespeopledie,1,en,"['biden', 'harris', 'wished', 'trump', 'melania', 'well', 'many', 'times', 'trump', 'lies', 'everything', 'trumpliespeopledie']"
247,668563,universal trait of rw leaders only look after your own squeeze everyone else constantly trump modi erdogan duda bj duterte bolsonaro orban putin etc,1,en,"['universal', 'trait', 'rw', 'leaders', 'look', 'squeeze', 'everyone', 'else', 'constantly', 'trump', 'modi', 'erdogan', 'duda', 'bj', 'duterte', 'bolsonaro', 'orban', 'putin', 'etc']"
248,748711,prediction regardless of outcome trump gains 100lbs doubles his speed addiction amp becomes so bloated that the obese turtle on his back is more like engorged tick who s feet can t touch the ground so fat that lindsey graham will have to hold his peepee for him to go potty,1,en,"['prediction', 'regardless', 'outcome', 'trump', 'gains', '100lbs', 'doubles', 'speed', 'addiction', 'amp', 'becomes', 'bloated', 'obese', 'turtle', 'back', 'like', 'engorged', 'tick', 'feet', 'touch', 'ground', 'fat', 'lindsey', 'graham', 'hold', 'peepee', 'go', 'potty']"
249,870886,the freedom of americans has been stolen by biden americans take up your arms fight for freedom bidenharis2020 presidentelect election2020 trump,0,en,"['freedom', 'americans', 'stolen', 'biden', 'americans', 'take', 'arms', 'fight', 'freedom', 'bidenharis2020', 'presidentelect', 'election2020', 'trump']"
251,936298,the way indians are celebrating the victory of as president of the united states it reveals that support to trump was just the tip of an iceberg or is it an alignment based on power structure meanwhile congrats to joe amp presidentbidenvpharris,0,en,"['way', 'indians', 'celebrating', 'victory', 'president', 'united', 'states', 'reveals', 'support', 'trump', 'tip', 'iceberg', 'alignment', 'based', 'power', 'structure', 'meanwhile', 'congrats', 'joe', 'amp', 'presidentbidenvpharris']"
252,183809,how about u n ur family n ur friends shift to us so that thr wil b less population n less pollution n less garbage in india india is filthy not trump presidentialdebate donaldtrump,-1,en,"['u', 'n', 'ur', 'family', 'n', 'ur', 'friends', 'shift', 'us', 'thr', 'wil', 'b', 'less', 'population', 'n', 'less', 'pollution', 'n', 'less', 'garbage', 'india', 'india', 'filthy', 'trump', 'presidentialdebate', 'donaldtrump']"
256,611926,wlh kam trump is the we supposed to support good 4years without a war,1,en,"['wlh', 'kam', 'trump', 'supposed', 'support', 'good', '4years', 'without', 'war']"
258,679186,might be the aussie in me but i can see how the trump hashtag stopthecount can easily be used against him by just removing one letter i suppose we will know the result by tuesday so see you then americadecides americaelection trump countallthevotes,1,en,"['might', 'aussie', 'see', 'trump', 'hashtag', 'stopthecount', 'easily', 'used', 'removing', 'one', 'letter', 'suppose', 'know', 'result', 'tuesday', 'see', 'americadecides', 'americaelection', 'trump', 'countallthevotes']"
259,647191,just to reassure you all every vote will be counted in the facupofbadlyagingfootballers first match will be at 7 30 tomorrow night first out of the hat was one of the big hitters electionnight trump biden,1,en,"['reassure', 'every', 'vote', 'counted', 'facupofbadlyagingfootballers', 'first', 'match', '7', '30', 'tomorrow', 'night', 'first', 'hat', 'one', 'big', 'hitters', 'electionnight', 'trump', 'biden']"
260,303996,maybe because support for the bidenfamilycorruption conspiracytheory isn t as strong as putin and potus trump expected,1,en,"['maybe', 'support', 'bidenfamilycorruption', 'conspiracytheory', 'strong', 'putin', 'potus', 'trump', 'expected']"
262,564819,call it trump it s after midnight won,0,en,"['call', 'trump', 'midnight']"
263,713055,apparently in trump s america there s no need to play sports any more just choose the worst team filled with the most vile racist sexist players and give them the trophy,1,en,"['apparently', 'trump', 'america', 'need', 'play', 'sports', 'choose', 'worst', 'team', 'filled', 'vile', 'racist', 'sexist', 'players', 'give', 'trophy']"
265,86190,is it only me every time i see trump on tv pumping his fist i get so angry outraged trumpsuperspreaderevent votehimout vote election2020,-1,en,"['every', 'time', 'see', 'trump', 'tv', 'pumping', 'fist', 'get', 'angry', 'outraged', 'trumpsuperspreaderevent', 'votehimout', 'vote', 'election2020']"
266,247710,where is joebiden trump is barnstorming across america people that support trump are organizing marches car amp boat parades daily where are the people supporting joe are they all under the bed in the basement as well joecalledalid,1,en,"['joebiden', 'trump', 'barnstorming', 'across', 'america', 'people', 'support', 'trump', 'organizing', 'marches', 'car', 'amp', 'boat', 'parades', 'daily', 'people', 'supporting', 'joe', 'bed', 'basement', 'well', 'joecalledalid']"
267,345625,ataf is halloween horrified that in trump s amerikkka white police pig who murdered breonnataylor execution style while sleeping is suing her grieving boyfriend kenneth walker we demand atxcouncil declare war on louisville votebidenharris atx,0,en,"['ataf', 'halloween', 'horrified', 'trump', 'amerikkka', 'white', 'police', 'pig', 'murdered', 'breonnataylor', 'execution', 'style', 'sleeping', 'suing', 'grieving', 'boyfriend', 'kenneth', 'walker', 'demand', 'atxcouncil', 'declare', 'war', 'louisville', 'votebidenharris', 'atx']"
270,9358,ge couldn t wait 19 days tho see i can kinda grasp if the dems flat out said no they asked him to wait until after the elections they was honest in my selling him bs to get votes hw couldn t wait 19 damn days wtf trump gone do in 3 week that gor dude tap dancing,1,en,"['ge', 'wait', '19', 'days', 'tho', 'see', 'kinda', 'grasp', 'dems', 'flat', 'said', 'asked', 'wait', 'elections', 'honest', 'selling', 'bs', 'get', 'votes', 'hw', 'wait', '19', 'damn', 'days', 'wtf', 'trump', 'gone', '3', 'week', 'gor', 'dude', 'tap', 'dancing']"
271,366956,maga is winning huge pass it on sit back and celebrate on tuesday magastayhometuesday trumplandslidevictory2020 trump trump2020,1,en,"['maga', 'winning', 'huge', 'pass', 'sit', 'back', 'celebrate', 'tuesday', 'magastayhometuesday', 'trumplandslidevictory2020', 'trump', 'trump2020']"
274,951259,i call shenanigans on the democrats there is no way it could ve even been this close the whole thing stinks of fraud cheating what makes it so overtly obvious are the masses turnouts support for compared to bidens empty pathetic degenerative shows trump,-1,en,"['call', 'shenanigans', 'democrats', 'way', 'could', 'even', 'close', 'whole', 'thing', 'stinks', 'fraud', 'cheating', 'makes', 'overtly', 'obvious', 'masses', 'turnouts', 'support', 'compared', 'bidens', 'empty', 'pathetic', 'degenerative', 'shows', 'trump']"
275,446564,ambluejay magats seem too stupid to have figured that out also incredible that magats suck up donaldtrump s lies about who is causing demonstrations amp riots plus the radical left nonsense it will be good to get rid of trump trump s new fence will not protect him,1,en,"['ambluejay', 'magats', 'seem', 'stupid', 'figured', 'also', 'incredible', 'magats', 'suck', 'donaldtrump', 'lies', 'causing', 'demonstrations', 'amp', 'riots', 'plus', 'radical', 'left', 'nonsense', 'good', 'get', 'rid', 'trump', 'trump', 'new', 'fence', 'protect']"
279,419742,sweetliberty israel usa god blessed the usa thank you mr president trump america mediterranean energy middleeast peace vote trumppence for freedom liberty amp equal justice under the law we stand with you potus,0,en,"['sweetliberty', 'israel', 'usa', 'god', 'blessed', 'usa', 'thank', 'mr', 'president', 'trump', 'america', 'mediterranean', 'energy', 'middleeast', 'peace', 'vote', 'trumppence', 'freedom', 'liberty', 'amp', 'equal', 'justice', 'law', 'stand', 'potus']"
281,17870,white house was warned giuliani was target of russian intelligence operation to feed misinformation to trump,0,en,"['white', 'house', 'warned', 'giuliani', 'target', 'russian', 'intelligence', 'operation', 'feed', 'misinformation', 'trump']"
283,545012,no states have been officially flipped so far according to fox projections but arizona montana and iowa are leaning towards biden trump s lead continues in virginia despite it being called for biden electionday electionnight election2020 elections2020,1,en,"['states', 'officially', 'flipped', 'far', 'according', 'fox', 'projections', 'arizona', 'montana', 'iowa', 'leaning', 'towards', 'biden', 'trump', 'lead', 'continues', 'virginia', 'despite', 'called', 'biden', 'electionday', 'electionnight', 'election2020', 'elections2020']"
287,761853,biden has more options for securing a win and this would mean a contest from trump the usdollar has weakened against the pound as the uncertainty over the uselection continues call us on 44 0 203 984 0450 to see how we can help you to manage your international payments,1,en,"['biden', 'options', 'securing', 'win', 'would', 'mean', 'contest', 'trump', 'usdollar', 'weakened', 'pound', 'uncertainty', 'uselection', 'continues', 'call', 'us', '44', '0', '203', '984', '0450', 'see', 'help', 'manage', 'international', 'payments']"
288,121588,let s blow it up trump trumpsucks ilovetrump trumpisaracist trumpmustgo vote votebiden voteblue equity freedom justice blacklivesmatter peace equity justice love alllivescantmatteruntilblacklivesmatter,1,en,"['let', 'blow', 'trump', 'trumpsucks', 'ilovetrump', 'trumpisaracist', 'trumpmustgo', 'vote', 'votebiden', 'voteblue', 'equity', 'freedom', 'justice', 'blacklivesmatter', 'peace', 'equity', 'justice', 'love', 'alllivescantmatteruntilblacklivesmatter']"
289,806580,hey where all da trump chumps at trumpmeltdown trumpislosing,0,en,"['hey', 'da', 'trump', 'chumps', 'trumpmeltdown', 'trumpislosing']"
291,48318,it s a bird it s a plane no it s crowd surfing at the trump at the maconrally,0,en,"['bird', 'plane', 'crowd', 'surfing', 'trump', 'maconrally']"
